Id,RecordTime,Status,UserRatingPercent,PredictedPercent,CameraID,RecordTypeID,CreatedDate,CreatedBy
8f542285-3e82-4277-a588-c2a01c2f5e19,2022-04-19 18:41:19,Inactive,58.27,21.74,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-12-24 00:38:51,fa886056-0e02-4078-b046-66f4f712d07b
43c9fe71-fc79-4ac8-aa31-63cce019811c,2023-02-17 05:20:41,Inactive,46.71,97.11,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-10-16 14:49:21,fa886056-0e02-4078-b046-66f4f712d07b
937a949f-8ea9-4dcb-b6d9-54e8a4ae5afd,2022-12-30 09:22:53,Active,72.18,80.62,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-06-27 08:03:02,fa886056-0e02-4078-b046-66f4f712d07b
894ed13e-a53a-4856-b978-fb71f8eedb77,2023-02-17 00:37:14,Inactive,53.46,98.92,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-10-26 13:43:58,fa886056-0e02-4078-b046-66f4f712d07b
e7cee919-5393-4cee-8cb3-5127e4ca3bfe,2022-05-03 00:47:27,Active,82.8,14.89,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-06-20 17:04:43,fa886056-0e02-4078-b046-66f4f712d07b
18585c83-b0d3-4740-bbbf-a12ae94b97b7,2023-12-23 22:14:02,Inactive,11.81,8.49,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-10-23 20:54:21,fa886056-0e02-4078-b046-66f4f712d07b
8b4fce78-6ca2-4e70-b4f0-3f4cdd15244e,2022-11-28 12:24:21,Inactive,35.66,11.21,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-12-18 08:40:15,fa886056-0e02-4078-b046-66f4f712d07b
c9bd709e-d548-4f27-a238-0b0d584afeaf,2023-02-20 17:24:51,Inactive,75.63,38.08,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-06-24 15:16:41,fa886056-0e02-4078-b046-66f4f712d07b
b24e3831-e019-4bf3-a3af-398b62d21a3f,2023-08-24 10:23:56,Active,61.58,65.63,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-10-02 19:52:38,fa886056-0e02-4078-b046-66f4f712d07b
ea522962-04cd-4eb1-b1f0-f5543ee53b60,2023-09-25 14:05:10,Active,89.56,94.61,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-01-30 10:17:38,fa886056-0e02-4078-b046-66f4f712d07b
3f643913-ac19-45da-9f79-857dece33c74,2022-11-14 13:36:28,Inactive,77.73,52.44,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-07-16 22:55:27,fa886056-0e02-4078-b046-66f4f712d07b
33b48770-6c0e-429c-abee-8d7707e0bd76,2022-04-14 07:19:31,Inactive,23.18,56.91,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-07-30 17:54:00,fa886056-0e02-4078-b046-66f4f712d07b
f8f62032-b1fe-4a37-8802-0a04249f9f23,2023-12-31 07:22:59,Inactive,92.37,11.95,47629cbc-46ca-4131-9677-b183023785a8,2,2023-02-19 20:07:17,fa886056-0e02-4078-b046-66f4f712d07b
e1301a04-4b16-478f-9b19-a1373bc7e4a5,2022-09-10 07:18:41,Inactive,38.28,96.55,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-09-21 21:11:41,fa886056-0e02-4078-b046-66f4f712d07b
4c26cb2a-8418-42b1-b9ba-1515b0b702fc,2022-09-20 22:55:33,Inactive,92.45,51.8,47629cbc-46ca-4131-9677-b183023785a8,2,2022-11-16 22:24:40,fa886056-0e02-4078-b046-66f4f712d07b
217e06db-cf9d-4336-9411-9681f107bdff,2022-07-28 23:52:08,Inactive,24.11,62.36,47629cbc-46ca-4131-9677-b183023785a8,1,2022-03-07 10:04:41,fa886056-0e02-4078-b046-66f4f712d07b
e14b14b4-7849-4b23-87a3-dad1c50e75c9,2022-06-08 16:09:25,Active,86.19,25.0,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-03-29 12:43:27,fa886056-0e02-4078-b046-66f4f712d07b
6d42ad0f-98ea-4df8-a2c1-8cfa9ce1a4e5,2023-12-26 08:32:54,Inactive,65.08,7.42,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-06-01 22:13:53,fa886056-0e02-4078-b046-66f4f712d07b
7d511e40-a43a-40d7-a56c-cbdee1dd1a88,2023-06-08 09:45:41,Inactive,23.46,60.0,47629cbc-46ca-4131-9677-b183023785a8,2,2023-06-21 19:25:29,fa886056-0e02-4078-b046-66f4f712d07b
c80872b9-4f82-4db6-91db-5cc300b426f3,2023-09-07 11:32:27,Inactive,5.65,30.92,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-03-18 07:36:08,fa886056-0e02-4078-b046-66f4f712d07b
9e488e2f-af1a-4165-aa13-8f945905d03f,2023-08-26 21:55:27,Inactive,78.41,54.76,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-05-10 08:54:08,fa886056-0e02-4078-b046-66f4f712d07b
43511e9c-9aae-4409-a3b7-fa90901e2a9a,2023-10-11 10:41:45,Inactive,42.43,86.57,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-01-24 21:18:25,fa886056-0e02-4078-b046-66f4f712d07b
3a04dab3-2cd9-484b-9efa-a2d22a2fd179,2022-06-27 11:56:15,Active,69.47,16.67,47629cbc-46ca-4131-9677-b183023785a8,1,2022-12-16 19:58:17,fa886056-0e02-4078-b046-66f4f712d07b
8bec2549-df2e-46af-9088-f9826fe4e49a,2023-10-10 10:53:05,Inactive,51.88,87.53,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-08-03 10:53:51,fa886056-0e02-4078-b046-66f4f712d07b
024e1eef-6876-4d9e-a6ff-b9a2a8554359,2023-08-22 10:19:02,Active,36.11,87.36,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-09-10 15:54:54,fa886056-0e02-4078-b046-66f4f712d07b
40b35eeb-325d-416c-a945-f236d14d8f3a,2022-11-20 14:16:08,Active,34.74,22.4,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-08-19 08:43:07,fa886056-0e02-4078-b046-66f4f712d07b
f47da013-a1bd-47f2-b5ef-fd004c85b3ac,2022-12-25 21:23:44,Active,71.25,44.2,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-08-19 18:29:51,fa886056-0e02-4078-b046-66f4f712d07b
c747f489-0518-45c8-a301-5e49c4c03e38,2022-05-30 22:30:43,Active,56.85,31.7,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-12-14 14:08:49,fa886056-0e02-4078-b046-66f4f712d07b
885652f0-27ab-48c3-b636-82e5d1910704,2023-02-23 09:44:34,Inactive,15.9,48.38,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-04-05 17:02:29,fa886056-0e02-4078-b046-66f4f712d07b
92b28566-b90b-442b-a958-85882e025475,2023-01-19 13:56:40,Active,3.67,25.16,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-02-09 21:52:44,fa886056-0e02-4078-b046-66f4f712d07b
c7f3b9bd-b981-4197-bdfe-6eb811c73fcc,2023-08-28 23:39:22,Active,20.25,75.6,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-07-10 00:22:03,fa886056-0e02-4078-b046-66f4f712d07b
343218be-f7a3-489e-8deb-b73b8628b7f1,2022-08-28 01:25:25,Inactive,47.8,98.48,47629cbc-46ca-4131-9677-b183023785a8,1,2022-06-09 09:58:26,fa886056-0e02-4078-b046-66f4f712d07b
35cd69a5-d70f-400d-86f6-af2157366df4,2022-04-19 04:17:33,Active,10.62,74.37,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-08-15 12:51:11,fa886056-0e02-4078-b046-66f4f712d07b
473c884c-d5e7-4741-965c-a2e15c0bfa30,2022-11-17 06:08:43,Inactive,25.45,83.82,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-05-21 08:28:55,fa886056-0e02-4078-b046-66f4f712d07b
ec8f1003-5acc-4227-bb37-0a8db1a8545b,2022-07-22 16:05:06,Active,56.31,48.64,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-06-12 18:04:06,fa886056-0e02-4078-b046-66f4f712d07b
27745799-234b-4c48-ab79-ef96fd146e9c,2023-02-02 23:26:37,Inactive,43.67,4.16,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-03-25 07:28:43,fa886056-0e02-4078-b046-66f4f712d07b
f4036340-3ef9-4c2a-802b-38e127869097,2023-03-07 05:12:05,Inactive,61.1,41.59,47629cbc-46ca-4131-9677-b183023785a8,1,2023-04-23 17:22:59,fa886056-0e02-4078-b046-66f4f712d07b
e192947b-4055-4a32-aa25-e2f97af21727,2023-03-02 02:29:03,Active,53.94,38.46,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-03-13 20:49:38,fa886056-0e02-4078-b046-66f4f712d07b
6b9b1570-9b51-4e1e-92d8-13e5e4157c8a,2023-03-19 04:36:59,Inactive,8.68,39.16,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-11-16 06:54:09,fa886056-0e02-4078-b046-66f4f712d07b
12e75c22-89e3-4849-b64f-7337ff2d2b80,2023-03-15 21:03:25,Active,5.81,3.17,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-04-15 15:02:42,fa886056-0e02-4078-b046-66f4f712d07b
4fbe6092-7406-493d-a2d9-54de201e0bd1,2023-08-05 03:29:25,Inactive,91.48,1.98,47629cbc-46ca-4131-9677-b183023785a8,1,2023-10-09 23:06:51,fa886056-0e02-4078-b046-66f4f712d07b
2a57ac64-b138-4aee-be20-5b5acac66f07,2023-10-09 16:55:46,Inactive,21.26,29.44,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-10-01 21:04:08,fa886056-0e02-4078-b046-66f4f712d07b
3ea848f5-539c-4a14-8329-14afea67ff58,2023-02-12 10:29:23,Active,19.28,26.95,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-06-28 02:39:40,fa886056-0e02-4078-b046-66f4f712d07b
5531b183-7d10-4434-9a0e-4069dbdd3c9f,2023-04-23 15:40:21,Inactive,30.62,96.04,47629cbc-46ca-4131-9677-b183023785a8,2,2023-05-20 09:35:42,fa886056-0e02-4078-b046-66f4f712d07b
d6b4bbac-89f7-4af8-a106-6b9869c52602,2022-10-25 10:56:05,Active,55.16,18.77,47629cbc-46ca-4131-9677-b183023785a8,1,2023-02-21 06:20:54,fa886056-0e02-4078-b046-66f4f712d07b
0c7e7fcf-ee5e-43f4-b522-7fd3e306dff8,2022-06-10 09:32:29,Inactive,20.15,34.22,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-12-24 18:22:17,fa886056-0e02-4078-b046-66f4f712d07b
0c632283-087c-47cb-99ff-3b9f404cd3d6,2023-04-03 18:25:23,Active,77.17,28.14,47629cbc-46ca-4131-9677-b183023785a8,1,2022-09-30 19:35:35,fa886056-0e02-4078-b046-66f4f712d07b
e9d04b24-4b67-4bf6-ab1a-40ce7bcb678a,2023-09-23 23:07:14,Active,3.76,2.78,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-07-10 18:21:10,fa886056-0e02-4078-b046-66f4f712d07b
f2e22086-0834-4b54-a03a-a3afb9633769,2022-01-23 15:09:00,Active,80.18,92.74,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-01-31 13:13:10,fa886056-0e02-4078-b046-66f4f712d07b
34c0bef3-a194-4884-809a-1857c6415dc7,2022-09-21 18:28:04,Active,79.58,64.53,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-10-20 03:21:37,fa886056-0e02-4078-b046-66f4f712d07b
e94f326f-02ae-42d5-8ec0-69e0ec85d791,2023-03-17 15:13:45,Inactive,40.21,87.95,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-06-16 10:52:20,fa886056-0e02-4078-b046-66f4f712d07b
024d3dc8-56ab-4afa-9ff6-304e66df0886,2023-12-02 17:01:56,Active,6.27,27.68,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-06-01 19:52:13,fa886056-0e02-4078-b046-66f4f712d07b
2133b01c-2be0-472c-9a27-8c3adfc553db,2023-04-05 17:03:40,Inactive,35.42,85.24,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-08-27 07:24:40,fa886056-0e02-4078-b046-66f4f712d07b
29624caa-55c3-46d9-86d8-4a3a3217504a,2022-09-09 08:11:35,Active,16.21,98.1,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-07-22 21:05:57,fa886056-0e02-4078-b046-66f4f712d07b
1c461585-f27c-4911-b0d3-6fc249b8f5b4,2023-12-16 05:58:56,Inactive,73.1,55.84,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-06-29 15:27:24,fa886056-0e02-4078-b046-66f4f712d07b
d0f7ecc9-41b7-49a5-aebb-bde886d5d576,2023-04-18 09:50:39,Active,31.71,15.79,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-11-15 05:31:20,fa886056-0e02-4078-b046-66f4f712d07b
2f1c4fd2-8a5b-4393-b47b-f2502361fb7d,2023-12-10 03:03:33,Inactive,4.01,76.93,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-10-30 08:01:07,fa886056-0e02-4078-b046-66f4f712d07b
fbbe1663-465c-4e7e-b301-35b1a9aa5ab8,2023-11-23 06:03:21,Inactive,35.07,63.25,47629cbc-46ca-4131-9677-b183023785a8,1,2022-01-04 07:55:48,fa886056-0e02-4078-b046-66f4f712d07b
d334522f-fc5e-46ad-bb00-c233a089cf34,2023-04-19 00:10:12,Active,15.96,27.58,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-01-30 08:17:35,fa886056-0e02-4078-b046-66f4f712d07b
33642ae6-7aca-4358-a432-77c6d9010685,2022-07-29 04:17:30,Inactive,71.05,99.96,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-02-03 13:18:00,fa886056-0e02-4078-b046-66f4f712d07b
43e55e28-bafa-48e4-9f39-2b434c5a64e3,2022-10-24 09:34:26,Active,74.27,55.91,47629cbc-46ca-4131-9677-b183023785a8,1,2023-01-06 12:17:50,fa886056-0e02-4078-b046-66f4f712d07b
77f8347b-e91b-4735-809a-09c760821f2f,2022-01-25 18:25:21,Inactive,74.88,6.68,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-10-22 16:23:45,fa886056-0e02-4078-b046-66f4f712d07b
7fa55b59-67c3-4460-9e26-551b4da27d62,2023-01-11 05:28:24,Active,5.89,10.44,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-05-30 16:41:08,fa886056-0e02-4078-b046-66f4f712d07b
c923c4c7-be65-4a98-8111-cf8dc1a2efaf,2022-06-14 15:18:48,Inactive,38.09,21.69,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-08-27 12:21:51,fa886056-0e02-4078-b046-66f4f712d07b
3f74259b-6e3f-48b5-a859-e3d13f4a52d4,2023-05-29 23:27:22,Active,50.4,99.05,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-02-17 20:56:49,fa886056-0e02-4078-b046-66f4f712d07b
b0137ee7-6f10-4ebd-9bda-e2b91601e7bc,2023-09-04 00:51:06,Active,26.61,20.95,47629cbc-46ca-4131-9677-b183023785a8,1,2022-12-31 07:56:23,fa886056-0e02-4078-b046-66f4f712d07b
4d698628-9880-4dbc-a0f8-31a62a2755df,2023-11-10 13:28:26,Active,56.73,72.16,47629cbc-46ca-4131-9677-b183023785a8,2,2023-03-27 16:24:38,fa886056-0e02-4078-b046-66f4f712d07b
7958dc00-bfb7-44ac-b44c-b98b4dc61dc0,2023-02-07 22:04:52,Inactive,52.54,55.91,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-04-13 19:08:20,fa886056-0e02-4078-b046-66f4f712d07b
49435b98-6a85-4166-9d2d-70879bf838d8,2023-05-12 03:49:57,Inactive,97.45,49.22,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-03-09 08:24:33,fa886056-0e02-4078-b046-66f4f712d07b
ce85dbb5-93c2-4c69-ad81-5462b3b502bd,2022-11-02 01:05:09,Active,9.12,25.18,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-02-21 23:03:57,fa886056-0e02-4078-b046-66f4f712d07b
0656dafe-a3c2-4f00-97c9-ff17eee42ed0,2023-02-28 13:44:59,Active,42.64,74.89,47629cbc-46ca-4131-9677-b183023785a8,2,2023-02-15 16:35:19,fa886056-0e02-4078-b046-66f4f712d07b
e9bfaf6e-5deb-4d6b-890b-5d472450b809,2023-01-21 21:52:56,Inactive,89.97,37.81,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-12-19 21:47:15,fa886056-0e02-4078-b046-66f4f712d07b
ff9e160d-4d06-442c-bf44-80e6dbb87b26,2023-10-27 09:39:35,Inactive,32.66,25.96,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-08-16 18:35:16,fa886056-0e02-4078-b046-66f4f712d07b
83b6c2f5-91f6-42d2-a91b-bfcaac4dbdae,2022-10-12 11:58:12,Active,45.03,89.75,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-06-03 12:29:52,fa886056-0e02-4078-b046-66f4f712d07b
521f77de-3318-45cd-85c0-3d682e932fc1,2022-07-07 22:40:27,Inactive,4.5,84.38,47629cbc-46ca-4131-9677-b183023785a8,2,2022-11-27 08:02:19,fa886056-0e02-4078-b046-66f4f712d07b
ff091415-6809-4b38-95e4-0428e4daa87e,2023-06-27 04:05:06,Inactive,55.72,57.78,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-09-01 11:26:04,fa886056-0e02-4078-b046-66f4f712d07b
d269ea8c-1cbf-4546-970b-a4a4bc75cada,2023-04-05 06:04:48,Active,57.5,87.89,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-08-05 20:39:13,fa886056-0e02-4078-b046-66f4f712d07b
d18d5ae5-6d83-4e5b-9484-8c2a563f4871,2022-12-18 06:04:45,Inactive,68.34,65.26,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-08-19 06:01:08,fa886056-0e02-4078-b046-66f4f712d07b
2a0d0f99-6c83-4435-b097-f3b647cae5b8,2022-10-11 09:05:21,Active,70.86,22.56,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-08-21 12:42:31,fa886056-0e02-4078-b046-66f4f712d07b
4a0f2b37-eac5-4dfc-aaca-f2d7fefeefab,2022-05-20 23:07:38,Inactive,72.79,3.51,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-11-26 07:55:48,fa886056-0e02-4078-b046-66f4f712d07b
75326f30-4eb8-4034-954d-c7167f862ced,2022-07-17 07:39:56,Active,11.42,67.74,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-12-15 23:52:00,fa886056-0e02-4078-b046-66f4f712d07b
25a2ad26-bc89-4141-8a51-7d7fca4fa84c,2022-05-22 18:24:21,Active,17.14,85.65,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-09-02 03:00:35,fa886056-0e02-4078-b046-66f4f712d07b
55655e17-39a6-46b9-9869-b698af1dc1b4,2023-04-25 16:26:33,Active,88.78,60.43,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-02-22 19:35:16,fa886056-0e02-4078-b046-66f4f712d07b
f5feb83b-4f5f-4b87-9f55-9e87c56f3c89,2022-09-14 21:26:08,Active,34.84,19.46,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-01-09 12:12:14,fa886056-0e02-4078-b046-66f4f712d07b
1e8acdde-6619-41d3-81ff-9d29afa34f28,2023-03-28 09:38:11,Inactive,9.86,48.97,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-12-03 07:22:36,fa886056-0e02-4078-b046-66f4f712d07b
4685d9cd-03dd-4fc2-b9dd-4657a66e9410,2022-07-01 18:30:09,Inactive,88.32,27.46,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-07-27 05:38:20,fa886056-0e02-4078-b046-66f4f712d07b
0d3c93ab-65cd-4d04-ad23-72fa8d5ba830,2023-07-03 21:52:05,Inactive,59.35,90.82,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-11-04 08:17:32,fa886056-0e02-4078-b046-66f4f712d07b
8b702612-05cd-489f-b113-dc538acaf562,2023-04-06 05:52:41,Inactive,90.85,55.06,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-08-03 17:40:18,fa886056-0e02-4078-b046-66f4f712d07b
50a99639-8535-4104-8b57-16cae53fa794,2023-03-10 22:33:55,Active,19.12,52.76,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-09-05 02:50:49,fa886056-0e02-4078-b046-66f4f712d07b
fac53783-65e6-4f96-abe7-28338cfb6a4d,2022-09-04 22:10:06,Inactive,50.64,39.75,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-06-18 20:09:40,fa886056-0e02-4078-b046-66f4f712d07b
a9ed4fed-7fa7-4571-a326-6f40b99b84a9,2022-02-14 06:24:39,Inactive,41.72,29.35,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-07-25 16:14:46,fa886056-0e02-4078-b046-66f4f712d07b
57d975b0-48f4-437d-a2cb-93d405e95be3,2023-11-29 18:12:30,Active,6.43,83.62,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-04-14 00:20:08,fa886056-0e02-4078-b046-66f4f712d07b
429e6acf-cb75-42dd-a86a-8499a39630c5,2023-08-09 05:30:52,Inactive,61.32,85.01,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-10-25 11:28:11,fa886056-0e02-4078-b046-66f4f712d07b
fb19a9da-ecd0-4f8f-96a3-977d16891177,2022-12-02 19:58:39,Active,85.92,13.8,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-05-29 08:18:13,fa886056-0e02-4078-b046-66f4f712d07b
259cfbd1-b8fe-4b0b-931e-85db9ad0b0ff,2023-01-05 07:21:15,Inactive,95.14,82.37,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-12-04 01:37:23,fa886056-0e02-4078-b046-66f4f712d07b
ae4ece34-eb3f-4ee9-9245-e31ccf1fb935,2022-09-24 14:11:16,Inactive,39.23,18.09,47629cbc-46ca-4131-9677-b183023785a8,1,2023-06-30 03:07:26,fa886056-0e02-4078-b046-66f4f712d07b
bece2c03-5b5d-4027-ba1d-e770b93bc6fb,2023-06-07 23:18:36,Inactive,65.5,82.99,47629cbc-46ca-4131-9677-b183023785a8,1,2022-04-21 08:17:24,fa886056-0e02-4078-b046-66f4f712d07b
3ed15f05-3caf-43ee-954d-5845bfd43d41,2023-06-23 05:07:59,Active,39.76,95.95,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-07-09 19:37:24,fa886056-0e02-4078-b046-66f4f712d07b
91663fbe-abdd-4da0-9970-6f0a318c800d,2023-01-03 08:48:43,Inactive,91.69,78.69,47629cbc-46ca-4131-9677-b183023785a8,2,2023-09-15 18:48:09,fa886056-0e02-4078-b046-66f4f712d07b
ac13e817-4189-4bcd-ab50-e52a4ae6f3a9,2022-09-16 00:32:33,Active,55.64,82.77,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-11-10 04:47:02,fa886056-0e02-4078-b046-66f4f712d07b
e1db95b9-9f4f-451c-baa0-0a0e6d69a9b3,2023-05-31 06:07:47,Inactive,23.26,45.48,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-04-17 18:28:47,fa886056-0e02-4078-b046-66f4f712d07b
1ad98379-b9d4-4951-a6df-b0aa825994fe,2023-03-22 05:05:26,Active,12.57,49.82,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-05-11 23:52:08,fa886056-0e02-4078-b046-66f4f712d07b
382af1a0-c2a6-4a4f-a4b7-5d6286c3f3ea,2022-06-25 07:42:46,Active,25.0,39.16,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-04-13 04:00:31,fa886056-0e02-4078-b046-66f4f712d07b
857ec13b-ba54-441b-b138-54aeaad262cb,2022-07-25 23:00:53,Inactive,53.93,65.68,47629cbc-46ca-4131-9677-b183023785a8,2,2022-02-20 10:13:11,fa886056-0e02-4078-b046-66f4f712d07b
df108bd1-9e64-49ae-9d95-a64972583dab,2022-08-01 01:20:06,Active,46.08,68.55,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-04-03 19:20:14,fa886056-0e02-4078-b046-66f4f712d07b
046f1271-53b3-45f5-adfb-8d69b80354aa,2022-08-09 08:11:28,Inactive,65.26,47.96,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-12-31 16:02:03,fa886056-0e02-4078-b046-66f4f712d07b
ba378f2e-d6bf-40c9-8a6e-dc021d106a04,2022-10-18 15:42:54,Inactive,44.81,23.01,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-08-21 21:04:09,fa886056-0e02-4078-b046-66f4f712d07b
e2e51406-c368-40e5-8b96-616717c4c6e1,2023-08-20 09:55:19,Inactive,91.02,47.06,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-06-14 13:30:42,fa886056-0e02-4078-b046-66f4f712d07b
7d737480-9545-4e39-b15f-461ce6ded782,2022-04-07 17:34:39,Active,39.16,16.22,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-01-07 20:07:35,fa886056-0e02-4078-b046-66f4f712d07b
56077c7a-c907-4884-bdfc-21676fc22532,2023-08-30 23:43:53,Inactive,57.13,95.27,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-03-20 06:10:00,fa886056-0e02-4078-b046-66f4f712d07b
72e40901-813f-42a4-9fbc-c0b4b6f6c708,2023-08-30 01:37:49,Active,44.05,80.21,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-06-30 13:48:30,fa886056-0e02-4078-b046-66f4f712d07b
d5d543f8-78fb-49ae-b376-5dc435a1ccca,2023-02-02 11:04:39,Inactive,38.09,20.26,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-10-04 19:15:36,fa886056-0e02-4078-b046-66f4f712d07b
518caa74-42af-49c7-bd1f-86110e5b1b7a,2022-12-25 02:52:13,Inactive,20.82,15.65,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-05-26 09:58:41,fa886056-0e02-4078-b046-66f4f712d07b
6038dc87-07c4-45dd-a897-a71d10c74470,2023-05-10 01:13:11,Inactive,6.03,90.25,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-10-02 03:15:58,fa886056-0e02-4078-b046-66f4f712d07b
46f44cac-1911-413c-a619-8a73fee18568,2022-03-11 03:59:02,Inactive,0.83,42.25,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-02-18 04:44:59,fa886056-0e02-4078-b046-66f4f712d07b
8bc0ddb9-e560-494f-92a9-c42501ed12d3,2023-08-12 23:40:08,Inactive,49.95,86.31,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-07-19 21:05:43,fa886056-0e02-4078-b046-66f4f712d07b
1ae658c6-ff75-4770-ad40-e7f1ae523959,2023-09-10 20:26:36,Inactive,15.19,13.64,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-05-18 16:37:50,fa886056-0e02-4078-b046-66f4f712d07b
b4f3d28d-529a-4abd-aa67-f3f810c74814,2022-08-27 16:10:58,Inactive,38.55,80.21,47629cbc-46ca-4131-9677-b183023785a8,2,2023-12-29 18:21:12,fa886056-0e02-4078-b046-66f4f712d07b
f233d7f2-9d90-4d86-aa91-d0ea0877310a,2022-04-13 06:06:06,Inactive,17.43,34.42,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-09-07 17:00:53,fa886056-0e02-4078-b046-66f4f712d07b
